sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
AGRI,2022-03-10,pullback_2_only,realistic,pessimistic,exp1_common_exits,1646937180,1646937180,2022-03-10T13:34:00-05:00,pullback,4.66,4.76,4.526223091733611,0.13377690826638933,119,119,4.740001305237052,0.0800013052370521,1646937300,2022-03-10T13:35:00-05:00,4.446221493227039,STOP,-25.439607406909452,2.0,9.520190222282066,-36.95979762919152,-2.3216752332220065,-1.7192900345630031,0.0,1,False,False,False,171.5976331360947,4.59,383.56864759811066,7.888631090487257,3.6054003259195286,2,2,45.58823529411762,0.511139719224046,0,,3.588063188335746,False,5.14,3.756985629081263,4.480958541201913,4.4139519320521705,0.058543021751820135,0.02963983581861296,0.1337769082663897,True,2.8707491044289553,1646922900,pullback,,unavailable,,
AHMA,2025-12-01,pullback_2_only,realistic,pessimistic,exp1_common_exits,1764614160,1764614160,2025-12-01T13:37:00-05:00,pullback,12.98,13.1098,12.662763590429398,0.3172364095706026,77,77,13.090020639221066,0.11002063922106671,1764614280,2025-12-01T13:38:00-05:00,12.55274076306561,STOP,-32.898792756958414,2.0,8.471757707011664,-43.370550463970076,-1.775502070811725,-2.1120546665118836,0.0,1,False,False,False,166.32016632016632,12.81,,5.559336099585063,2.1013719305467142,2,3,34.318555008210275,1.2215220307240655,0,,13.743693562480756,False,17.34,12.36568879022189,12.53342177129328,12.287637601887791,0.24758864793943403,0.06339144930734458,0.3172364095706027,True,2.444040135366738,1764599700,pullback,,unavailable,,
AHPI,2021-11-26,pullback_2_only,realistic,pessimistic,exp1_common_exits,1637937540,1637937540,2021-11-26T09:40:00-05:00,pullback,7.91,8.01,7.711449527423307,0.19855047257669334,100,100,7.980010660495811,0.07001066049581103,1637937660,2021-11-26T09:41:00-05:00,8.307110812080095,T2,29.782570886503947,3.0,7.000079356910172,19.782491529593774,0.9963457287643809,-1.2088143502307847,2.5181976804968844,1,False,False,False,44.34944237918216,7.766,1019.1147150448965,8.458390177353344,2.3078965069000437,2,2,48.38709677419351,0.8438739505773615,1,ema9,11.483226256836595,False,10.19,8.5360959500632,7.755388660263696,7.828123463360436,-0.10347543150960625,0.01843610238060292,0.1985504725766934,True,2.5101197544461864,1637937300,pullback,,unavailable,,
AIFA,2021-03-04,pullback_2_only,realistic,pessimistic,exp1_common_exits,1614875520,1614875520,2021-03-04T11:33:00-05:00,pullback,3.32,3.42,3.2555544365352733,0.06444556346472652,151,151,3.3650009465899786,0.04500094658997889,1614875640,2021-03-04T11:34:00-05:00,3.210553538165921,STOP,-16.526423018260502,2.0,6.795135653772173,-25.321558672032676,-2.602078910031171,-2.0948059002365573,0.0,1,False,False,False,30.79599999999999,3.2699,16.009830489629998,6.710248029225149,5.042213655604986,2,1,47.755491881566414,0.49039047078904086,0,,11.17221979747424,False,4.04,3.167320230996898,3.194809427871454,3.1278247809580457,0.057693260440398575,0.029417161404758974,0.0644455634647266,True,1.9411314296604376,1614868500,pullback,,unavailable,,
AIFF,2025-02-12,pullback_2_only,realistic,pessimistic,exp1_common_exits,1739387040,1739387040,2025-02-12T14:05:00-05:00,pullback,12.04,12.1604,11.868955384702765,0.1710446152972338,107,107,12.115009211160697,0.07500921116069707,1739387100,2025-02-12T14:05:00-05:00,11.764990788839302,STOP_GAP,-29.425985594194593,2.0,8.025985594194587,-39.45197118838918,-2.1556364721900945,-2.0170714556617595,0.0,0,True,False,False,40.95238095238095,11.84,0.45730480223369313,7.11743772241992,3.361736643890272,2,2,34.999999999999964,1.6569125506548423,0,,14.089306440966775,False,14.4499,12.019649727942035,11.617461383016783,11.534149031157972,0.06939285373723791,0.04564915338018696,0.17104461529723453,True,1.4206363396780217,1739370900,pullback,,unavailable,,
AIIO,2026-05-14,pullback_2_only,realistic,pessimistic,exp1_common_exits,1778771280,1778771280,2026-05-14T11:09:00-04:00,pullback,4.12,4.22,4.0600000000000005,0.05999999999999961,153,153,4.172351533359167,0.05235153335916772,1778771400,2026-05-14T11:10:00-04:00,4.0076484546669375,STOP,-17.18978460395257,2.0,8.009786435958603,-27.199571039911174,-2.962916235284461,-2.705858889319478,0.4608077773472156,1,False,False,False,57.27969348659007,4.105,4.385719536352558,10.610079575596815,2.255830510741651,2,3,24.99999999999992,0.6832117179122678,0,,12.83333333333341,False,4.89,4.03589659673715,3.992327497077225,3.869826191793282,0.1274259529711137,0.026422110032800483,0.07972561986322867,False,1.456310679611641,1778765700,pullback,,unavailable,,
AIIO,2026-05-14,pullback_2_only,realistic,pessimistic,exp1_common_exits,1778777700,1778777700,2026-05-14T12:56:00-04:00,pullback,4.51,4.609999999999999,4.390000000000001,0.11999999999999922,125,125,4.56500433537122,0.05500433537121957,1778778000,2026-05-14T13:00:00-04:00,4.7500041147818495,T2,22.559999999999864,3.0,6.875027356583139,12.684972643416724,0.8456648428944538,-1.2917027947601718,8.041630538573223,4,False,False,False,69.73563218390807,4.4301,3.2982635338041084,9.90338164251208,3.1712044787420224,2,1,36.58536585365839,0.496082482513203,0,,3.1666666666666865,False,4.89,4.084038615317754,4.3467602430238905,4.303482740499522,0.04868586100742167,0.004354336359111102,0.10710982780619782,False,2.660753880266058,1778765700,pullback,,unavailable,,
AIM,2020-03-04,pullback_2_only,realistic,pessimistic,exp1_common_exits,1583333040,1583333040,2020-03-04T09:45:00-05:00,pullback,2.4099999999999997,2.51,2.3528280358672715,0.05717196413272818,155,155,2.4450012692081775,0.03500126920817801,1583333100,2020-03-04T09:45:00-05:00,2.297698730791822,STOP_GAP,-17.40669672726748,2.0,5.425196727267592,-24.831893454535074,-2.8021735242623382,-2.011497609933341,0.26234415800377253,0,True,False,False,27.846994535519116,2.3396,3.096617737768864,9.589041095890408,3.60305782400927,2,1,42.80952380952386,0.8800587222990075,0,,1.5741981470333928,False,2.5,2.231427678439767,2.255161511375165,2.204084343454361,0.03924812318964488,0.02816924991593814,0.05717196413272818,True,2.3722806694078087,1583332500,pullback,,unavailable,,
AIM,2020-03-09,pullback_2_only,realistic,pessimistic,exp1_common_exits,1583770380,1583770380,2020-03-09T12:14:00-04:00,pullback,3.8299999999999996,3.9299999999999997,3.7719479545072634,0.05805204549273624,155,155,3.875002456045185,0.04500245604518518,1583770800,2020-03-09T12:20:00-04:00,3.8300012832248718,STOP,4.470007502940694,3.0,6.975133172005954,-5.50512566906526,-0.611812030032001,-1.6365048852080912,1.2919018325409264,6,False,False,False,79.99999999999999,3.78,2.1978578795132644,8.169014084507044,4.474047091009855,2,2,41.379310344827466,0.6029152675473151,0,,3.272925155131247,False,4.02,3.551901333206509,3.720157480285181,3.6584991671000378,0.06085752342130846,0.0201059538980278,0.05805204549273623,True,1.515719203465698,1583760840,pullback,,unavailable,,
AIOS,2024-07-12,pullback_2_only,realistic,pessimistic,exp1_common_exits,1720809540,1720809540,2024-07-12T14:40:00-04:00,pullback,9.2052,9.3052,9.09,0.11519999999999975,126,126,9.245261247271598,0.04006124727159819,1720809780,2024-07-12T14:43:00-04:00,9.04988344190016,STOP,-19.56291715622127,2.0,5.054686320579875,-26.617603476801147,-1.8337744899692188,-2.12900388256596,0.0,3,False,False,False,52.32558139534884,9.17,33.28645925023671,8.055235903337183,5.170975056689342,2,3,41.428571428571495,0.5178038940536748,0,,24.260416666666725,False,12.0,9.614369665664418,8.983668023377412,8.864645998511694,0.09557382329697894,0.061889222826007485,0.12618813120695016,False,1.2514665623777839,1720791120,pullback,,unavailable,,
AIRS,2023-05-12,pullback_2_only,realistic,pessimistic,exp1_common_exits,1683907260,1683907260,2023-05-12T12:02:00-04:00,pullback,6.81,6.909999999999999,6.756015185542372,0.05398481445762737,157,157,6.845011788237438,0.03501178823743914,1683907320,2023-05-12T12:02:00-04:00,6.713488211762561,STOP_GAP,-15.152350753277778,2.0,5.496850753277945,-22.649201506555723,-2.6722779623757593,-1.7877580798798605,2.685722146481821,0,True,False,False,37.45398773006136,6.7215,13.331362242663163,6.259659969088103,28.015238095238097,2,2,43.20987654320981,0.564930649986402,0,,2.40808459390071,False,6.94,6.339337952756192,6.649218329563837,6.579759025407358,0.0603618740504297,0.031560681592548843,0.053984814457627504,True,0.7927285529754388,1683898500,pullback,,unavailable,,
AIRS,2026-03-16,pullback_2_only,realistic,pessimistic,exp1_common_exits,1773680040,1773680040,2026-03-16T12:55:00-04:00,pullback,2.98,3.08,2.93,0.04999999999999982,160,160,3.020000623223509,0.04000062322350865,1773680160,2026-03-16T12:56:00-04:00,2.889999568473558,STOP,-14.40009971576141,2.0,6.4000690442307215,-22.800168759992133,-2.850021094999027,-1.8000124644701796,0.5999875355298222,1,False,False,False,59.72972972972973,2.955,158.6322030927285,6.0498220640569365,2.745335576887411,2,1,23.529411764705912,0.9664416434694842,0,,5.600000000000016,False,3.26,2.8239010850851884,2.9014984325116377,2.8455481531012,0.05977744603536772,0.011443266234365042,0.03519142298507776,False,1.6778523489932826,1773668100,pullback,,unavailable,,
AKAN,2026-04-23,pullback_2_only,realistic,pessimistic,exp1_common_exits,1776953820,1776953820,2026-04-23T10:18:00-04:00,pullback,13.129999999999999,13.261299999999999,12.744216485836034,0.3857835141639647,68,68,13.250011728056016,0.12001172805601677,1776953880,2026-04-23T10:18:00-04:00,12.624204757780017,STOP,-34.39407647095879,2.0,8.160797507809141,-44.55487397876793,-1.6984104061621512,-1.7364965154298742,0.0,0,True,False,False,27.326150832517133,13.0,,16.086956521739125,4.206722079569757,2,1,34.054054054054006,0.5926168217822468,1,half_dollar,13.322756964196088,False,18.2697,14.705978886040464,12.344225624157387,11.92451263815627,0.32297134477204636,0.22000507602384087,0.38578351416396506,True,2.93818365699897,1776951300,pullback,,unavailable,,
AKBA,2017-04-26,pullback_2_only,realistic,pessimistic,exp1_common_exits,1493219160,1493219160,2017-04-26T11:07:00-04:00,pullback,13.58,13.7158,13.4,0.17999999999999972,105,105,13.660008323238445,0.08000832323844483,1493219460,2017-04-26T11:11:00-04:00,13.319987647508718,STOP,-27.30087394003677,2.0,8.401297011584592,-37.70217095162136,-1.9948238598741492,-1.6667129068802573,0.38884264867530705,4,False,False,False,43.27641408751336,13.425,129.748073305419,6.645817044566078,2.464569731994969,2,1,27.058823529411768,0.8319356412220785,0,,0.33333333333333665,False,13.64,12.476997150450266,13.29028619538183,13.126406271382567,0.1658776399655757,0.048498082232059536,0.1688601418042953,False,1.3254786450662719,1493213700,pullback,,unavailable,,
AKER,2020-04-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1586186220,1586186220,2020-04-06T11:18:00-04:00,pullback,3.0799999999999996,3.1799999999999997,2.999145922160873,0.08085407783912668,142,142,3.1300081688344656,0.05000816883446582,1586186280,2020-04-06T11:18:00-04:00,2.939991831165534,STOP_GAP,-19.881159974494118,2.0,7.101159974494147,-28.982319948988266,-2.524311081962734,-1.9789746307270941,0.0,0,True,False,False,57.31398416886544,2.9811,,8.421052631578938,4.2838661617514635,2,2,45.83333333333333,0.7520228520246676,1,ema9,12.738998792978206,False,4.11,3.1527066441276514,2.9683142112779284,2.9199534013224677,0.04218592654071118,0.018432377910607128,0.08085407783912656,True,2.625132397374243,1586180100,pullback,,unavailable,,
AKTX,2017-04-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1491485880,1491485880,2017-04-06T09:39:00-04:00,pullback,15.610899999999999,15.767009,15.19,0.4208999999999996,64,64,15.645914769478004,0.03501476947800527,1491486000,2017-04-06T09:40:00-04:00,15.154978794676973,STOP,-29.17854524659233,2.0,2.241357140673678,-33.419902387266006,-1.240641422668168,-1.2732591339463184,0.10474039088143322,1,False,False,False,30.705982905982914,15.2926,5.323931177561317,10.105263157894735,4.815835094944664,2,1,34.02777777777781,0.5687019597449032,0,,0.18793062485150977,False,15.69,14.512084762061612,14.802067655894874,14.304638124645656,0.46264949168076086,0.18140108107434333,0.3827073923776689,False,2.6961930446034477,1491485700,pullback,,unavailable,,
AKTX,2019-04-23,pullback_2_only,realistic,pessimistic,exp1_common_exits,1556029380,1556029380,2019-04-23T10:24:00-04:00,pullback,4.96,5.06,4.813886397147025,0.14611360285297526,115,115,5.044604291930558,0.08460429193055773,1556029500,2019-04-23T10:25:00-04:00,4.730181353716787,STOP,-26.532557900106326,2.0,9.626079994477253,-38.15863789458358,-2.270933274402108,-1.6740692663412549,0.0,1,False,False,False,46.185074626865664,4.8972,246.16240611576754,11.751662971175172,2.0032666080251227,2,2,45.28301886792455,1.3710316535359657,0,,0.9581585647495989,False,5.1,4.496615321206136,4.763133059699983,4.644115413161777,0.11551209390663697,0.03876767084519914,0.14611360285297495,True,2.945838767197082,1556026500,pullback,,unavailable,,
ALAR,2020-04-01,pullback_2_only,realistic,pessimistic,exp1_common_exits,1585762860,1585762860,2020-04-01T13:42:00-04:00,pullback,3.5199999999999996,3.6199999999999997,3.4200000000000004,0.0999999999999992,133,133,3.590004243802276,0.07000424380227664,1585762980,2020-04-01T13:43:00-04:00,3.3499880992181907,STOP,-22.610564425702687,2.0,9.311582803980667,-33.922147229683354,-2.550537385690498,-1.9000424380227772,0.19995756197723918,1,False,False,False,110.8433734939759,3.5,23.754676687126995,12.18749999999999,3.1879962866568308,2,1,41.02564102564098,0.4466810011985887,1,half_dollar,7.300000000000063,False,4.25,3.0938899909082043,3.3612152132412043,3.2805209124671055,0.07092720929347474,0.034478597506411295,0.12061762462790825,False,2.8409090909090686,1585748100,pullback,,unavailable,,
ALDX,2018-09-26,pullback_2_only,realistic,pessimistic,exp1_common_exits,1537978680,1537978680,2018-09-26T12:19:00-04:00,pullback,15.459999999999999,15.6146,15.24,0.21999999999999886,95,95,15.540007770709991,0.08000777070999136,1537978800,2018-09-26T12:20:00-04:00,15.159985357691218,STOP,-28.500738217449147,2.0,7.601391019334313,-38.10212923678346,-1.8230683845351032,-2.000035321409062,0.04541922404549863,1,False,False,False,56.06060606060604,15.45,54.0259423865198,5.460750853242313,4.227747642524773,2,2,24.999999999999943,0.874009389438564,0,,4.272727272727293,False,16.4,13.886479753711665,15.052339730921751,14.757924100304649,0.3015353706872901,0.07663856763029481,0.19325932694839174,False,1.4230271668822696,1537968900,pullback,,unavailable,,
ALF,2021-06-15,pullback_2_only,realistic,pessimistic,exp1_common_exits,1623777060,1623777060,2021-06-15T13:12:00-04:00,pullback,6.4799999999999995,6.579999999999999,6.343133928626694,0.13686607137330586,118,118,6.549401319289942,0.06940131928994232,1623777120,2021-06-15T13:12:00-04:00,6.273732609336752,STOP,-24.339552098263226,2.0,8.189355676213195,-34.52890777447642,-2.137986862335223,-1.8222289628646755,0.0,0,True,False,False,86.57184750733137,6.3621,656.6590358584659,9.797297297297298,2.3043397053787587,2,1,39.655172413793174,1.5737259284439304,0,,2.338052059134449,False,6.8,5.810772292714515,6.196599424890658,6.072686495104787,0.12488787787579181,0.032449532171886245,0.1368660713733057,True,2.112130731069535,1623764100,pullback,,unavailable,,
ALF,2021-06-22,pullback_2_only,realistic,pessimistic,exp1_common_exits,1624388940,1624388940,2021-06-22T15:10:00-04:00,pullback,14.61,14.7561,14.35,0.2599999999999998,86,86,14.720001561913236,0.11000156191323693,1624389120,2021-06-22T15:12:00-04:00,15.130001034375189,T2,33.540000000000006,3.0,9.460038843653908,21.0799611563461,0.9427531823052826,-1.3461598535124497,3.4999939926414063,2,False,False,False,84.7448717948718,14.4101,7.441909369143784,10.772013111789299,2.6348478717587547,2,2,23.784540048968175,0.9694730108772298,0,,1.1153846153846199,False,14.9,12.361412008562656,14.218750840493804,13.96031969011312,0.23758372778387482,0.09282031019480752,0.2582017432715239,False,1.7796030116358645,1624368900,pullback,,unavailable,,
ALIM,2021-11-05,pullback_2_only,realistic,pessimistic,exp1_common_exits,1636119660,1636119660,2021-11-05T09:42:00-04:00,pullback,5.5739,5.6739,5.470807173965296,0.10309282603470393,131,131,5.609246542994736,0.0350465429947356,1636119720,2021-11-05T09:42:00-04:00,5.43576063097056,STOP,-18.135557342856643,2.0,4.591097132310363,-24.726654475167006,-1.8309041943728959,-1.8356907097592843,0.0,0,True,False,False,20.8888888888889,5.44,,7.707129094412321,5.183911886799728,2,1,44.97500000000005,0.24378029279418875,0,,8.401166534211088,False,6.44,5.2709460903496925,5.323752451858694,5.252896872200062,0.04721382921017803,0.03863439048100122,0.10309282603470418,True,1.8495636095858186,1636119300,pullback,,unavailable,,
ALPP,2023-07-10,pullback_2_only,realistic,pessimistic,exp1_common_exits,1689018420,1689018420,2023-07-10T15:48:00-04:00,pullback,2.4379999999999997,2.538,2.400461655349039,0.03753834465096073,168,168,2.4772030350306404,0.03920303503064086,1689018480,2023-07-10T15:48:00-04:00,2.3612586203183983,STOP,-12.892551786509017,2.0,6.586109885147665,-21.47866167165668,-3.4058288346428713,-2.320374961670327,0.0,0,True,False,False,43.45238095238096,2.41,113.1869852608012,5.882352941176481,2.2794484795201613,2,1,44.44444444444441,1.393584281893806,0,,4.049192936271631,False,2.59,2.251643320476178,2.348399165165723,2.316892836430594,0.031876119977761075,0.009290607338290298,0.037538344650960655,True,1.5397188125906782,1688996100,pullback,,unavailable,,
ALT,2024-06-24,pullback_2_only,realistic,pessimistic,exp1_common_exits,1719236160,1719236160,2024-06-24T09:37:00-04:00,pullback,7.76,7.859999999999999,7.656208409725707,0.10379159027429274,131,131,7.800005619881899,0.040005619881899046,1719236220,2024-06-24T09:37:00-04:00,7.579994380118101,STOP_GAP,-23.580736204528833,2.0,5.240736204528775,-30.82147240905761,-2.2668350558512613,-1.8306456176243768,0.2889866128732966,0,True,False,False,18.7207488299532,7.61,26.146277463128477,8.848314606741571,3.7046799841040925,2,1,26.984126984126977,1.404092027919862,0,,-0.09634691956807412,True,7.75,7.3525233446793505,7.47791913538161,7.403214011604983,0.07387589576583409,0.022698495886300227,0.10379159027429248,True,1.3375204932254219,1719236100,pullback,,unavailable,,
ALTM,2020-11-05,pullback_2_only,realistic,pessimistic,exp1_common_exits,1604599020,1604599020,2020-11-05T12:58:00-05:00,pullback,27.810000000000002,28.0881,27.18,0.6300000000000026,48,48,27.980054563602845,0.17005456360284138,1604599200,2020-11-05T13:00:00-05:00,29.070045780382312,T2,45.36000000000012,3.0,8.160421594585777,34.19957840541434,1.1309384393324804,-1.2540548628616521,2.7935641847573747,2,False,False,False,172.1834496510469,27.3,1062.0867229470452,10.828025477707001,2.713699447354447,2,1,23.897058823529367,0.4545048255202986,0,,0.04761904761904359,False,27.84,21.34900142526457,26.659234239812776,25.956684332152694,0.6676208687376679,0.23793351642189797,0.6089570221214365,False,2.2653721682847987,1604586900,pullback,,unavailable,,
ALTO,2020-08-12,pullback_2_only,realistic,pessimistic,exp1_common_exits,1597244220,1597244220,2020-08-12T10:58:00-04:00,pullback,4.279999999999999,4.379999999999999,4.21,0.0699999999999994,148,148,4.329952172289829,0.04995217228982971,1597244520,2020-08-12T11:02:00-04:00,4.280000534704617,STOP,5.1799999999999615,3.0,7.392772376148277,-5.212772376148315,-0.5031633567710773,-1.6421738898547176,1.2863975387167372,4,False,False,False,20.571428571428566,4.22,1.925669043112473,5.6581416016589445,6.70950860997234,2,1,26.17801047120435,0.3203186484688685,0,,3.000000000000038,False,4.49,4.016500920435692,4.155083314920013,4.119138557801137,0.0333078724468141,0.014381224078758931,0.0514912765264659,False,1.635514018691575,1597239300,pullback,,unavailable,,
ALTO,2026-03-05,pullback_2_only,realistic,pessimistic,exp1_common_exits,1772722260,1772722260,2026-03-05T09:52:00-05:00,pullback,4.01,4.109999999999999,3.9400000000000004,0.0699999999999994,148,148,4.050001552911947,0.04000155291194736,1772722440,2026-03-05T09:54:00-05:00,3.899997004684764,STOP,-16.28022983096815,2.0,5.920443306654971,-24.20067313762312,-2.3359723105814023,-1.8571650415992642,0.4285492441150433,2,False,False,False,53.26923076923076,3.985,83.45457557507463,7.774798927613929,2.2615697509409887,2,1,24.137931034482584,0.3594593388282203,0,,0.4285714285714358,False,4.04,3.7188431733055163,3.87909960016748,3.7892702860846255,0.10275915055732154,0.011142689922905097,0.11850968233190196,False,1.7456359102244239,1772721300,pullback,,unavailable,,
ALUR,2025-01-24,pullback_2_only,realistic,pessimistic,exp1_common_exits,1737746640,1737746640,2025-01-24T14:25:00-05:00,pullback,8.3548,8.454799999999999,8.16,0.19479999999999897,101,101,8.429823981763441,0.07502398176344192,1737746820,2025-01-24T14:27:00-05:00,8.084965778997635,STOP,-27.252222158107482,2.0,7.578456321238948,-36.83067847934643,-1.8719721918060983,-1.6931415901614124,0.0,2,False,False,False,120.81081081081079,8.17,998.0483025746183,7.291215372461067,2.838300705305713,2,1,43.69101712687875,0.7866879695414216,0,,61.114989733059886,False,20.26,11.85539715204423,8.003420708889832,7.949987281659499,0.027413744076474345,0.0433728770880651,0.164304448856079,False,2.331593814334263,1737729300,pullback,,unavailable,,
AMC,2020-05-11,pullback_2_only,realistic,pessimistic,exp1_common_exits,1589214540,1589214540,2020-05-11T12:30:00-04:00,pullback,5.96,6.06,5.9,0.05999999999999961,153,153,6.005000930855078,0.04500093085507785,1589214780,2020-05-11T12:33:00-04:00,5.854999338789023,STOP,-16.06514242082687,2.0,6.885101165279596,-24.950243586106467,-2.7178914581815503,-3.0833488475846527,0.6666511524153658,3,False,False,False,44.63414634146342,5.93,34.27490487790238,6.405693950177942,2.871305094288894,2,1,19.444444444444507,0.9266076426140503,0,,26.50000000000017,False,7.55,5.756651382464088,5.801327638444718,5.703541838620891,0.094143181641833,0.0320281521746681,0.06302753256952695,False,1.0067114093959666,1589204100,pullback,,unavailable,,
AMC,2020-09-02,pullback_2_only,realistic,pessimistic,exp1_common_exits,1599053760,1599053760,2020-09-02T09:37:00-04:00,pullback,7.29,7.39,7.21106254623419,0.07893745376580963,143,143,7.329900747526061,0.03990074752606068,1599053880,2020-09-02T09:38:00-04:00,7.17116119715445,STOP,-16.993862784737516,2.0,5.705892918402876,-24.699755703140394,-2.1881319464656737,-2.4031779399530917,0.761352812978238,1,False,False,False,19.16553542009885,7.233348,8.550973115855014,6.904296590146718,12.369661399548534,2,1,42.247570764681086,0.8852221093409844,0,,0.5067303047127844,False,7.33,7.065535540100488,7.108098042132974,7.048672548445316,0.05083757564250302,0.029349970712827658,0.07893745376580996,True,1.0828182958272925,1599053700,pullback,,unavailable,,
AMIX,2026-07-29,pullback_2_only,realistic,pessimistic,exp1_common_exits,1785349560,1785349560,2026-07-29T14:27:00-04:00,pullback,4.6,4.699999999999999,4.5200000000000005,0.07999999999999918,142,142,4.659717994613478,0.05971799461347833,1785349620,2026-07-29T14:27:00-04:00,4.460282005386522,STOP,-19.83995523511392,2.0,8.479955235113922,-30.31991047022784,-2.669006203365154,-1.7464749326685025,0.0,0,True,False,False,65.81818181818181,4.56,8.499250165741984,8.279078358036662,2.2388864746589565,2,1,44.61795872838821,0.40125431597838596,0,,33.12500000000034,False,7.25,5.271654591791057,4.438365796449472,4.382863802349065,0.02690695456578318,0.04406163418848752,0.11077456244569998,False,1.739130434782591,1785332100,pullback,,unavailable,,
AMRH,2018-07-17,pullback_2_only,realistic,pessimistic,exp1_common_exits,1531834560,1531834560,2018-07-17T09:37:00-04:00,pullback,2.3699999999999997,2.4699999999999998,2.304326202196286,0.06567379780371363,150,150,2.4050009536539156,0.035000953653916124,1531834620,2018-07-17T09:37:00-04:00,2.224999046346084,STOP_GAP,-21.750143048087356,2.0,5.250143048087419,-29.000286096174776,-2.9438717891571775,-2.2078965813321147,0.0,0,True,False,False,93.22033898305084,2.28,276.3110725816095,11.848341232227488,10.548858440995158,2,1,47.999999999999865,0.8057551823197866,0,,5.0248350336965,False,2.7,2.2016813776056474,2.1684213867165414,2.115156019178611,0.04527029958747031,0.02384823615460955,0.06567379780371349,True,2.7710463208317995,1531834500,pullback,,unavailable,,
AMS,2021-05-06,pullback_2_only,realistic,pessimistic,exp1_common_exits,1620312480,1620312480,2021-05-06T10:49:00-04:00,pullback,3.48,3.58,3.4204838458057667,0.059516154194233284,154,154,3.5299572909772703,0.049957290977270474,1620312540,2021-05-06T10:49:00-04:00,3.3650427090227297,STOP_GAP,-17.703422810499596,2.0,7.693422810499653,-27.396845620999247,-2.989131225800726,-3.023671361391608,0.0,0,True,False,False,-4.16619718309859,3.4021,1.7510092775246195,8.394331101074593,3.4316209447259594,2,1,29.684601113172587,0.7532378137037194,0,,48.222201835045375,False,6.35,3.9036980640144967,3.3315264670275866,3.2858430519670176,0.028884322189608902,0.029176032407440662,0.05951615419423332,True,1.7102343159262439,1620307980,pullback,,unavailable,,
AMTD,2022-08-05,pullback_2_only,realistic,pessimistic,exp1_common_exits,1659710220,1659710220,2022-08-05T10:38:00-04:00,pullback,5.05,5.1499999999999995,4.98,0.0699999999999994,148,148,5.095002744732328,0.04500274473232827,1659710280,2022-08-05T10:38:00-04:00,4.934997255267672,STOP,-17.02040622038455,2.0,6.660406220384584,-25.680812440769134,-2.478842899688162,-2.2143249247475603,0.0,0,True,False,False,16.52093023255814,5.0104,0.2099004886182268,5.43933054393305,2.353248767610999,2,1,19.23076923076918,1.440986921309941,1,half_dollar,3.0000000000000253,False,5.26,4.83790068742983,4.911032756663135,4.829501778619192,0.078195767657256,0.025546447323332333,0.05971909620872331,False,1.3861386138613743,1659706500,pullback,,unavailable,,
ANFI,2018-05-11,pullback_2_only,realistic,pessimistic,exp1_common_exits,1526049120,1526049120,2018-05-11T10:33:00-04:00,pullback,2.8099999999999996,2.9099999999999997,2.77,0.03999999999999959,166,166,2.8500105569115095,0.040010556911509974,1526049240,2018-05-11T10:34:00-04:00,2.890009756589085,T2,9.95999999999993,3.0,6.640132853522329,0.3198671464776006,0.04817276302373553,-1.3252639227877474,3.499736077212303,1,False,False,False,69.39393939393939,2.795,57.28922081397329,5.597014925373131,2.2880214479963055,2,2,33.333333333333535,0.28394724301292296,0,,1.5000000000000278,False,2.87,2.6071303211924826,2.7536807017257914,2.7074935755201097,0.05111637713980821,0.008224081249721973,0.03966856717109711,False,1.4234875444839714,1526045700,pullback,,unavailable,,
ANPC,2020-11-25,pullback_2_only,realistic,pessimistic,exp1_common_exits,1606331820,1606331820,2020-11-25T14:18:00-05:00,pullback,7.359999999999999,7.459999999999999,7.250385042519146,0.10961495748085337,129,129,7.420004212395296,0.06000421239529626,1606332060,2020-11-25T14:21:00-05:00,7.190374926503797,STOP,-21.880872914023236,2.0,7.741304965980136,-31.62217788000337,-2.2363112434113663,-1.550921665275385,0.6385605506158307,3,False,False,False,108.34285714285714,7.292,,6.4748201438848945,2.086197446386227,2,1,44.444444444444464,1.1333071523786873,0,,16.786030321832637,False,9.2,7.433170082193138,7.120479595877248,7.027675960894277,0.09631945602502423,0.02377729861285857,0.10961495748085374,True,1.4893336614246384,1606314900,pullback,,unavailable,,
