sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
SATL,2024-12-09,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1733754840,1733754840,2024-12-09T09:35:00-05:00,pullback,5.09,5.1899999999999995,5.004577516438627,0.08542248356137261,140,140,5.14001262911242,0.050012629112420534,1733754960,2024-12-09T09:36:00-05:00,5.260855321875514,T2,17.938721547888278,3.0,7.000318410351247,7.938403137537032,0.6637933854158807,-1.5781867196071706,3.0435473197263048,1,False,False,False,27.79846938775509,5.0097,3.264656065559654,8.154506437768237,5.393433754493105,1,2,23.68421052631576,0.755591317799047,1,half_dollar,16.62325819618423,False,6.51,5.07839861137144,4.9228581561229285,4.92371258090809,-0.02235024885004755,0.02559816745907751,0.08542248356137297,True,1.6782413273354149,1733754900,pullback,,unavailable,,
SDOT,2026-06-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1780514220,1780514220,2026-06-03T15:18:00-04:00,pullback,6.22,6.319999999999999,6.1015512143860136,0.1184487856139862,125,125,6.288759509373179,0.0687595093731792,1780514280,2026-06-03T15:18:00-04:00,5.95124049062682,STOP_GAP,-33.59493867164743,2.0,8.594938671647402,-44.189877343294825,-2.984572757870603,-2.2689933711016854,0.0,0,True,False,False,84.7560975609756,6.06,173.1406440322016,7.880910683012263,2.801609643091179,1,1,46.66666666666664,4.094832414197519,0,,27.353594071946553,False,9.46,6.639241646561046,5.912052697703103,5.885205617768747,0.005600434614374095,0.03377528886968089,0.11844878561398642,True,1.9043213121219644,1780493700,pullback,,unavailable,,
SDOT,2026-06-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1780515240,1780515240,2026-06-03T15:35:00-04:00,pullback,6.839899999999999,6.939899999999999,6.65,0.18989999999999885,102,102,6.909910028077208,0.07001002807720916,1780515300,2026-06-03T15:35:00-04:00,6.5799899719227914,STOP,-26.510822863875163,2.0,7.141022863875334,-35.6518457277505,-1.8405892537739528,-2.0532386944560868,0.0,0,True,False,False,103.35365853658539,6.67,27.182015980853482,10.714285714285717,1.8907226746054364,3,1,24.24242424242426,0.7038978947199641,0,,13.79726171669309,False,9.46,6.634917156237818,6.534610245891516,6.364014527865969,0.1763131456937881,0.039479951831939086,0.17096323412509082,False,2.776356379479216,1780493700,pullback,,unavailable,,
SDOT,2026-06-26,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1782498420,1782498420,2026-06-26T14:28:00-04:00,pullback,16.2,16.362,15.72,0.47999999999999865,58,58,16.32000433392896,0.12000433392896229,1782498540,2026-06-26T14:29:00-04:00,16.08999656825708,STOP_GAP,10.729874316060123,3.0,6.96016236251458,0.7697119535455421,0.027647699480802597,-1.7083423623520049,1.2291576376480038,1,False,False,False,158.08899676375404,15.9499,,11.796296296296301,5.24959136972867,4,1,33.13564742136172,0.47341361272846155,0,,3.463750000000012,False,17.8626,12.28198494873061,15.11926219971283,14.66396642653232,0.43383195601751545,0.16088062710956047,0.40112480896622854,False,2.962962962962955,1782480660,pullback,,unavailable,,
SGBX,2025-10-10,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1760122680,1760122680,2025-10-10T14:59:00-04:00,pullback,6.449999999999999,6.549999999999999,6.350879224986455,0.0991207750135441,133,133,6.507905065838099,0.057905065838099734,1760122740,2025-10-10T14:59:00-04:00,6.2670949341619,STOP_GAP,-24.32637375646715,2.0,7.701373756467264,-34.02774751293441,-2.5811715619273694,-1.8957182872351683,0.0,0,True,False,False,94.679012345679,6.3076,625.4027100271003,7.023411371237456,2.618765233473937,3,1,30.95238095238114,1.6768840988749887,0,,33.79715301400992,False,9.8,6.446502657754512,6.186870358378893,6.102845923339931,0.07534202593272088,0.03296479741775734,0.09912077501354408,True,1.536756201760374,1760103300,pullback,,unavailable,,
SGBX,2025-11-19,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1763580600,1763580600,2025-11-19T14:31:00-05:00,pullback,6.0,6.1,5.864133017317913,0.13586698268208686,119,119,6.065000873045144,0.06500087304514379,1763580660,2025-11-19T14:31:00-05:00,5.799132144272769,STOP_AMBIGUOUS,-23.90327483154053,2.0,7.735103892372111,-33.63837872391264,-2.0805308683632053,-1.508835104734918,1.5816876382520009,0,True,False,False,72.7272727272727,5.89,8.73238294395523,7.220216606498202,2.3727651109596786,5,1,35.00000000000011,0.6170003884592294,0,,-0.4416083938538086,True,5.94,4.901416846167035,5.728266190979793,5.618005575249192,0.10864658004221006,0.03505391282003063,0.13586698268208722,True,2.2644497113681146,1763562900,pullback,,unavailable,,
SGBX,2025-11-19,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1763583060,1763583060,2025-11-19T15:12:00-05:00,pullback,6.81,6.909999999999999,6.641330871749595,0.16866912825040448,108,108,6.8949510740580795,0.08495107405808013,1763583120,2025-11-19T15:12:00-05:00,6.556379797691515,STOP,-27.390981849316283,2.0,9.174715998272653,-38.565697847588936,-2.1171022734815517,-1.7486962618328026,0.8006736463440333,0,True,False,False,96.04105571847505,6.685,10.242028333776245,8.346709470304967,2.481026558423501,7,1,28.84615384615394,0.7985166090043643,0,,-0.35572603369909056,True,6.75,5.153372124500901,6.4629633198785745,6.353431384012904,0.11165034776530547,0.03595662211702026,0.16866912825040445,True,2.4767860242350146,1763562900,pullback,,unavailable,,
SGMT,2026-04-27,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1777296660,1777296660,2026-04-27T09:32:00-04:00,pullback,7.859999999999999,7.959999999999999,7.737995262238752,0.1220047377612472,124,124,7.908301696129759,0.04830169612975948,1777296720,2026-04-27T09:32:00-04:00,7.58169830387024,STOP_GAP,-34.50941032009014,2.0,5.989410320090175,-42.49882064018031,-2.80917307644463,-2.608109340413097,0.0,0,True,False,False,30.03412969283276,7.62,1237.9558505408063,9.150572171470671,35.67601834508163,1,1,47.105303145418624,1.4218874083564041,0,,9.343899433076793,False,9.0,7.742361129660653,7.391879030912819,7.323957382598926,0.051690192142299196,0.039519711186165665,0.12200473776124732,True,1.5522231267334252,1777296900,pullback,,unavailable,,
SGMT,2026-04-27,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1777297380,1777297380,2026-04-27T09:44:00-04:00,pullback,8.32,8.42,8.08,0.2400000000000002,90,90,8.370001047575949,0.050001047575948525,1777297560,2026-04-27T09:46:00-04:00,8.02999746803178,STOP,-26.100094281835343,2.0,4.500227877139822,-32.60032215897516,-1.5092741740266264,-1.5416710315664517,0.4583289684335482,2,False,False,False,39.590443686006815,8.18,960.885197350708,9.803921568627452,3.0261195590682166,3,1,41.3333333333334,0.5269877449704132,0,,2.8333333333333295,False,9.0,7.807243732647997,7.980391487895533,7.778827614472099,0.2105035432998994,0.04263488316084596,0.20896156471451358,False,2.8846153846153872,1777296900,pullback,,unavailable,,
SHPH,2026-07-14,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1784036040,1784036040,2026-07-14T09:35:00-04:00,pullback,5.079999999999999,5.179999999999999,4.941811169767094,0.13818883023290507,118,118,5.137550763823544,0.05755076382354444,1784036100,2026-07-14T09:35:00-04:00,4.884260405943549,STOP,-23.09727209866114,2.0,6.790990131178244,-31.888262229839384,-1.9555814313421922,-1.7190301374081598,0.0,0,True,False,False,67.9087837837838,4.9701,876.3460150780829,22.381450572978764,33.95620170153526,1,1,18.480269594521133,0.8261509091270657,0,,1.8814834712892037,False,5.34,4.6912182143666135,4.688294646724327,4.586972666522783,0.07361602414113477,0.06379164055275317,0.13818883023290476,True,2.720252563639864,1784036100,pullback,,unavailable,,
SKYQ,2026-04-02,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1775146500,1775146500,2026-04-02T12:16:00-04:00,pullback,4.8999999999999995,4.999999999999999,4.7700000000000005,0.129999999999999,121,121,4.955000704837181,0.055000704837180996,1775146860,2026-04-02T12:21:00-04:00,4.714997837180572,STOP,-22.38508528529882,2.0,6.655261701150791,-31.040346986449613,-1.973321486741885,-1.6538515756706318,0.807686885867844,5,False,False,False,90.1225296442688,4.8101,,11.023781641293567,3.978118438379551,2,1,30.623084780388115,1.0237668300198532,0,,12.692307692307793,False,6.55,4.912204785874757,4.648312171251235,4.569885653221937,0.06667247437458546,0.038358604108955474,0.0903466388243908,False,2.653061224489776,1775136900,pullback,,unavailable,,
SKYQ,2026-04-07,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1775569980,1775569980,2026-04-07T09:54:00-04:00,pullback,7.609999999999999,7.709999999999999,7.398488070104652,0.21151192989534717,97,97,7.665000887240975,0.05500088724097541,1775570040,2026-04-07T09:54:00-04:00,7.343487182863677,STOP,-25.851743262223312,2.0,5.335086062374615,-33.18682932459792,-1.6175553844533064,-1.4420032354292467,0.6382576757056698,0,True,False,False,48.2,7.41,0.8169494432997136,11.68639053254438,2.115224432325332,2,2,27.84810126582275,0.8537378561728983,0,,-0.2836719424274871,True,7.55,6.806430701812109,7.124270803739187,6.938078714530542,0.1772422116176715,0.06244092687340336,0.2115119298953472,True,2.7793946109769667,1775568900,pullback,,unavailable,,
SLQT,2025-02-11,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1739284740,1739284740,2025-02-11T09:40:00-05:00,pullback,6.209899999999999,6.309899999999999,6.0749573095467255,0.13494269045327378,119,119,6.2499019440223025,0.040001944022303455,1739284800,2025-02-11T09:40:00-05:00,6.029998055977697,STOP_GAP,-21.408331338653927,2.0,4.760231338654111,-28.16856267730804,-1.7541565974308633,-1.8519116758594294,0.0007266490490751953,0,True,False,False,38.356164383561634,6.06,259.33966640347415,18.85714285714286,8.747927368180948,1,1,22.222222222222282,0.4543703300638513,0,,0.22305765431899066,False,6.24,5.7800010351028055,5.876285505007174,5.745987566367557,0.10363725519048561,0.06934825724686904,0.13494269045327348,True,2.173025176786644,1739284500,pullback,,unavailable,,
SLXN,2025-01-29,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1738175400,1738175400,2025-01-29T13:31:00-05:00,pullback,3.19,3.29,3.0943414787261254,0.09565852127387453,135,135,3.2400003969242053,0.05000039692420517,1738175520,2025-01-29T13:32:00-05:00,3.044340947285246,STOP,-19.663953956740748,2.0,6.750071744518772,-28.414025701259522,-2.2002667577431727,-2.1953130168400277,0.0,1,False,False,False,129.70370370370367,3.101,1.3304115969499393,13.975479092510698,2.061034266442192,4,2,36.01749421147417,0.761494055836792,0,,-0.2090770349955457,True,3.17,2.3266668068890817,2.95847881665338,2.8464186463963315,0.11794137790275672,0.025734649208679072,0.09565852127387446,True,2.998699726453747,1738161300,pullback,,unavailable,,
SMCX,2026-07-22,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1784727360,1784727360,2026-07-22T09:37:00-04:00,pullback,8.725,8.825,8.577313640103432,0.14768635989656786,115,115,8.770104454380862,0.045104454380861664,1784727840,2026-07-22T09:44:00-04:00,9.018874096915575,T2,25.549740262106226,3.0,5.35932597204312,17.190414290063107,1.012157544518957,-1.2195063545949538,2.030624533160479,7,False,False,False,33.10077519379846,8.585,7.658557238464248,7.639751552795011,4.277923140917264,1,1,34.959349593496,1.2537948945553319,0,,1.3203656731506452,False,8.92,8.326855241696151,8.425609240909976,8.301006259591492,0.11292381123327289,0.04898979067741242,0.14768635989656853,True,1.692680342654073,1784727300,pullback,,unavailable,,
SOPA,2025-02-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1738608540,1738608540,2025-02-03T13:50:00-05:00,pullback,2.73,2.83,2.6482254889964203,0.08177451100357969,141,141,2.775000509417585,0.045000509417585,1738608600,2025-02-03T13:50:00-05:00,2.564899490582415,STOP_GAP,-23.279171827879445,2.0,6.345071827879486,-31.62424365575893,-2.742730139816699,-2.140037369467415,1.5273645668996754,0,True,False,False,71.10526315789474,2.6008,11.835309713112295,10.288065843621398,2.398974220435968,4,3,48.00000000000004,0.720867913614739,0,,0.2445749874202796,False,2.75,2.3239802053061918,2.5491026721573524,2.4965331420705454,0.05625334633248302,0.010973615055750112,0.08177451100357962,True,2.9954033334644574,1738593300,pullback,,unavailable,,
SOPA,2025-12-29,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1767039000,1767039000,2025-12-29T15:11:00-05:00,pullback,2.705,2.805,2.6582333148483266,0.04676668515167348,162,162,2.7445004901608647,0.03950049016086446,1767039060,2025-12-29T15:11:00-05:00,2.570499509839135,STOP_GAP,-21.789079406060136,2.0,6.399079406060043,-30.18815881212018,-3.984602687355681,-2.8759893869889117,5.249452875330648,0,True,False,False,43.46153846153847,2.611,9.26207179469607,7.2874493927125386,2.873426548541756,1,1,22.22222222222228,1.2029805602691197,0,,16.14183253638166,False,3.4599,2.6791603166705023,2.5612954567708037,2.52390056829071,0.03283853749833199,0.015239591116851504,0.0467666851516735,True,1.72889778749255,1767018900,pullback,,unavailable,,
SSKN,2025-09-23,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1758636420,1758636420,2025-09-23T10:08:00-04:00,pullback,2.7600000000000002,2.8600000000000003,2.6935109708901765,0.06648902910982368,150,150,2.805000843183832,0.04500084318383173,1758636480,2025-09-23T10:08:00-04:00,2.6159991568161685,STOP_GAP,-21.60012647757474,2.0,6.75012647757476,-30.3502529551495,-3.0431339186317263,-2.1808235903749713,0.0,0,True,False,False,56.994117647058815,2.6689,62.40695854646377,13.476352190839066,4.5761437315667735,2,1,24.585125998770753,0.6731644535332948,0,,21.507307583601325,False,4.19,3.114089928769248,2.5571544473368077,2.477306489429902,0.06709638835084553,0.03474988809968643,0.06648902910982361,True,2.4090227938341915,1758634500,pullback,,unavailable,,
STI,2025-09-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1756928340,1756928340,2025-09-03T15:40:00-04:00,pullback,7.1499,7.249899999999999,6.9964741666945045,0.1534258333054952,113,113,7.21990184940078,0.07000184940078005,1756928400,2025-09-03T15:40:00-04:00,6.88769815059922,STOP_GAP,-29.628808982288184,2.0,7.910208982288146,-39.53901796457633,-2.2805990771390903,-1.791757251553632,1.1738450215265657,0,True,False,False,111.56097560975611,6.9392,,7.260211800302568,3.0900986316102284,2,1,39.57074390498016,1.076577154161782,0,,10.95056786593855,False,8.83,6.904397818153514,6.763360535349635,6.620490086767723,0.14300328026665898,0.0410700323881326,0.15342583330549495,True,2.145845862256748,1756906500,pullback,,unavailable,,
STKH,2025-09-29,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1759173660,1759173660,2025-09-29T15:22:00-04:00,pullback,6.77,6.869999999999999,6.660549871457845,0.10945012854215452,129,129,6.805016968795982,0.03501696879598297,1759173720,2025-09-29T15:22:00-04:00,6.567683031204017,STOP_GAP,-26.098888974681735,2.0,4.517188974681803,-32.61607794936354,-2.310073244578947,-1.8731542075532668,0.0,0,True,False,False,53.40961520716064,6.65,,10.277324632952691,9.747596899224806,1,1,39.68253968253969,0.9704372905798023,0,,34.26217995308881,False,10.52,7.517114375218232,6.436537047696692,6.2852272962722004,0.13516597861808588,0.06314142994123143,0.10945012854215443,True,1.616693183783671,1759152900,pullback,,unavailable,,
STSS,2025-04-30,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1746021900,1746021900,2025-04-30T10:06:00-04:00,pullback,6.81,6.909999999999999,6.640000000000001,0.16999999999999904,108,108,6.8800061852799965,0.07000618527999711,1746021960,2025-04-30T10:06:00-04:00,6.569993814720004,STOP,-25.920668010239545,2.0,7.560668010239688,-35.48133602047923,-1.9325346416383133,-2.235330501647051,0.0,0,True,False,False,33.4,6.67,1.1650239953554167,9.133858267716537,2.1821598440263794,3,1,48.2758620689654,0.43223597703139216,0,,6.411764705882393,False,7.9,6.578779875463179,6.544660720764844,6.4610214854215675,0.08674032761012995,0.020998055812358474,0.2029919223255033,False,2.496328928046976,1746020100,pullback,,unavailable,,
STSS,2025-08-27,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1756312740,1756312740,2025-08-27T12:40:00-04:00,pullback,15.940000000000001,16.099400000000003,15.70435674773007,0.23564325226993077,91,91,16.045009840258412,0.10500984025841081,1756312860,2025-08-27T12:41:00-04:00,15.5993414129261,STOP,-30.999431420079166,2.0,9.55639546716132,-42.555826887240485,-1.9845526863406349,-1.7187415143739007,0.14848784934229467,1,False,False,False,62.69167523124357,15.8299,1.575459010179807,6.416443850267374,2.292502340729884,1,2,34.357745598499925,1.02096823464115,0,,9.718080097522972,False,18.23,15.632481021873467,15.570439298496371,15.36716483817733,0.17204244461863283,0.08755964586895669,0.23564325226993096,True,1.4783140042028278,1756301700,pullback,,unavailable,,
SYTA,2024-10-21,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1729533780,1729533780,2024-10-21T14:04:00-04:00,pullback,1.97,2.07,1.9402766156284814,0.029723384371518558,174,174,2.0050010839196393,0.03500108391963928,1729533840,2024-10-21T14:04:00-04:00,1.8604989160803607,STOP_GAP,-19.053188602017244,2.0,6.090188602017234,-27.14337720403448,-5.248272496934104,-3.6840045719882784,0.0,0,True,False,False,88.11881188118811,1.9,399.1259141415573,10.471806674338316,3.6229431312644045,1,2,27.472527472527386,1.5021081986736842,0,,31.961367121783944,False,2.92,2.243287159116599,1.8394834290836233,1.8005708121306303,0.03223209270112837,0.018728527483074242,0.029723384371518495,True,1.5088012371329218,1729517700,pullback,,unavailable,,
SYTA,2025-05-19,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1747661580,1747661580,2025-05-19T09:34:00-04:00,pullback,2.9,3.0,2.819320252301651,0.08067974769834896,142,142,2.935001504893025,0.03500150489302492,1747661640,2025-05-19T09:34:00-04:00,2.754998495106975,STOP_GAP,-20.590213694809542,2.0,4.970213694809539,-27.560427389619083,-2.4056534925464974,-1.7972478723553595,0.43379529690437413,0,True,False,False,21.116883116883116,2.7978,17.306457860751557,11.764705882352953,33.985256224049905,2,1,32.3666666666667,0.5220537331711755,0,,0.6061000609822291,False,2.9489,2.5936404182885884,2.695693270062365,2.595483666933015,0.09630450853124728,0.032353859292414563,0.08067974769834907,True,2.782060265460309,1747661700,pullback,,unavailable,,
SYTA,2025-05-20,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1747761840,1747761840,2025-05-20T13:25:00-04:00,pullback,8.01,8.11,7.882239514722846,0.1277604852771539,122,122,8.079951682299992,0.06995168229999284,1747761900,2025-05-20T13:25:00-04:00,7.800048317700007,STOP_GAP,-25.61410524059903,2.0,8.534105240599127,-36.148210481198156,-2.3191584360389044,-1.7215939797257749,0.0,0,True,False,False,93.36609336609335,7.87,4.04015381477765,6.7114093959731544,4.0721960493732645,4,1,25.99999999999998,0.70185553442995,0,,-0.469628773480628,True,7.95,6.612585671503393,7.651466356307228,7.5361595643826815,0.11177714857205867,0.03904771485786926,0.1277604852771537,True,1.5950123005886878,1747748100,pullback,,unavailable,,
SYTA,2025-05-20,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1747761960,1747761960,2025-05-20T13:27:00-04:00,pullback,8.040000000000001,8.14,7.907951418306945,0.13204858169305567,120,120,8.11000257707304,0.07000257707303889,1747762140,2025-05-20T13:29:00-04:00,7.8379492464615925,STOP,-24.246139051931358,2.0,8.400260621442305,-34.646399673373665,-2.1864679921306376,-2.574829450749948,0.4543587076642976,2,False,False,False,94.59459459459458,7.92,4.03988854070215,8.053691275167791,3.842904119876813,5,1,33.333333333333485,0.7103345679941988,0,,0.07572970396035446,True,8.05,6.623925837113455,7.752938468036627,7.608375516422105,0.1415386521020805,0.04578150333412756,0.13204858169305606,True,1.6423952946897469,1747748100,pullback,,unavailable,,
SYTA,2025-05-20,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1747770000,1747770000,2025-05-20T15:41:00-04:00,pullback,8.06,8.16,7.91,0.15000000000000036,114,114,8.129951019797423,0.06995101979742177,1747770060,2025-05-20T15:41:00-04:00,7.840048980202578,STOP,-25.074416256906176,2.0,7.974416256906082,-35.04883251381226,-2.0496393282931096,-1.4663401319828124,0.3336598680171805,0,True,False,False,95.8206388206388,7.9699,3.127233800493811,8.254397834912048,4.034463921304556,1,1,13.11475409836066,1.2222915241292622,0,,0.7333333333333278,False,8.17,6.802009699996618,7.780231282767059,7.632622600956418,0.1378699619920738,0.05217745119686956,0.12205481572246897,False,1.8610421836228332,1747748100,pullback,,unavailable,,
TAL,2024-09-26,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1727357580,1727357580,2024-09-26T09:34:00-04:00,pullback,11.35,11.4635,11.151864730111877,0.19813526988812313,100,100,11.385001307353214,0.035001307353213565,1727357640,2024-09-26T09:34:00-04:00,10.836998692646786,STOP_GAP,-51.300130735321474,2.0,3.5001307353213567,-56.80026147064283,-2.8667415701765284,-2.750652660987357,2.29640433479461,0,True,False,False,30.769230769230777,10.88,12.284483271702538,18.125000000000004,99.07907807634837,1,1,31.89655172413791,0.8054744384100403,0,,-0.050470569957818595,True,11.34,10.414751656124375,10.362516857044628,10.024347784348308,0.2892395736764257,0.15885118352526315,0.19813526988812344,True,1.7456851972521865,1727357700,pullback,,unavailable,,
TBIO,2024-09-26,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1727357820,1727357820,2024-09-26T09:38:00-04:00,pullback,5.06,5.159999999999999,4.926013891408317,0.13398610859168247,119,119,5.104751028923702,0.04475102892370265,1727357880,2024-09-26T09:38:00-04:00,4.855948971076297,STOP_GAP,-24.282072441920533,2.0,5.325372441920615,-31.607444883841147,-1.9823605844536674,-2.199862597860385,0.0,0,True,False,False,111.20689655172417,4.9,195.13300359364735,10.61702174730647,3.4060822317571327,1,1,43.75911648260056,1.7386844016814127,0,,5.3736914040407955,False,5.78,4.93933937357244,4.817899891158589,4.857914727843322,-0.047253827296377615,0.0020884683464149345,0.13398610859168264,True,2.6479468101123023,1727357700,pullback,,unavailable,,
TC,2026-07-01,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1782921120,1782921120,2026-07-01T11:53:00-04:00,pullback,4.6899,4.789899999999999,4.584375448621083,0.1055245513789167,130,130,4.734902135409811,0.04500213540981176,1782921180,2026-07-01T11:53:00-04:00,4.484797864590188,STOP_GAP,-26.663277603275468,2.0,5.850277603275528,-34.513555206551,-2.5158968480322943,-2.2260424928633586,1.5645445769047337,0,True,False,False,143.24324324324323,4.5,660.3231724719025,24.006613686063265,6.661991814716653,1,1,21.106420795378842,1.776318887744738,1,half_dollar,35.15769507209903,False,8.3999,5.39844632626418,4.170059389587665,3.9743552871846513,0.1658431953520627,0.09149877917754101,0.10552455137891636,True,2.250038409751097,1782912900,pullback,,unavailable,,
TDIC,2026-05-13,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1778694120,1778694120,2026-05-13T13:43:00-04:00,pullback,4.56,4.659999999999999,4.462799716637135,0.09720028336286468,134,134,4.612501055416834,0.05250105541683434,1778694180,2026-05-13T13:43:00-04:00,4.362498944583166,STOP_GAP,-26.465141425855688,2.0,7.035141425855802,-35.50028285171149,-2.7255834530747016,-2.391979193608614,3.9866030342377585,0,True,False,False,86.44067796610172,4.4,1.9724709836293843,12.0665024630542,7.067938135914685,2,1,34.680547050418454,0.9936242773388406,0,,1.64608573621842,False,4.72,3.689183107846291,4.223032964320442,4.155649476378432,0.05367606254892632,0.03650917984974185,0.09720028336286492,True,2.131585161466331,1778679300,pullback,,unavailable,,
TENX,2026-01-05,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1767623640,1767623640,2026-01-05T09:35:00-05:00,pullback,13.71,13.847100000000001,13.49,0.22000000000000064,95,95,13.74514579977068,0.03514579977068049,1767623700,2026-01-05T09:35:00-05:00,13.45485420022932,STOP,-24.23885097821459,2.0,3.3388509782146465,-29.577701956429237,-1.4152010505468493,-1.5233899989576347,0.25706454649690635,0,True,False,False,23.076923076923066,13.6,110.93478260869566,6.538461538461536,11.15557601728229,1,2,41.17647058823527,0.4712063492063492,0,,0.636363636363629,False,13.85,13.282390497238373,13.441427118715588,13.31742192697262,0.12935480270178878,0.03469494394659302,0.1753772540969814,False,1.6046681254558763,1767623700,pullback,,unavailable,,
TGL,2025-04-16,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1744827300,1744827300,2025-04-16T14:16:00-04:00,pullback,3.5100000000000002,3.6100000000000003,3.4766434152473136,0.03335658475268666,171,171,3.5500022179438635,0.04000221794386312,1744827360,2025-04-16T14:16:00-04:00,3.3599977820561366,STOP_GAP,-25.6503792684007,2.0,6.840379268400594,-34.490758536801295,-6.046792374457032,-4.79672062143521,0.2997243911588189,0,True,False,False,63.461538461538446,3.4,,5.022831050228311,3.5660044436866905,1,1,42.424242424242586,1.4076277714324743,0,,26.681388595345222,False,4.4,3.6081575360913685,3.3684605556003793,3.3425003619402913,0.01876139886926298,0.01576369018775221,0.033356584752686484,True,0.9503300499340928,1744810500,pullback,,unavailable,,
TIVC,2025-04-03,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1743693360,1743693360,2025-04-03T11:17:00-04:00,pullback,4.7566999999999995,4.856699999999999,4.660011489972504,0.09668851002749523,134,134,4.811732583001886,0.05503258300188686,1743693420,2025-04-03T11:17:00-04:00,4.574967416998113,STOP_GAP,-24.35216612225269,2.0,7.374366122252839,-33.726532244505535,-2.6031070192986525,-2.086417330709917,0.0,0,True,False,False,42.46153846153845,4.63,,5.829596412556049,2.9361019925185126,3,1,46.15384615384623,0.780671226849074,0,,18.4437633747059,False,6.54,5.016216036748576,4.528063126182859,4.454348424584537,0.07356685536172058,0.02127910422567468,0.09668851002749536,True,2.0326804302877046,1743687300,pullback,,unavailable,,
TIVC,2025-04-22,trigger_shift_up_5t,realistic,pessimistic,exp1_common_exits,1745347320,1745347320,2025-04-22T14:43:00-04:00,pullback,7.859999999999999,7.959999999999999,7.734852971497999,0.125147028502,123,123,7.911657374044729,0.05165737404472962,1745347380,2025-04-22T14:43:00-04:00,7.60834262595527,STOP_GAP,-30.953857007501725,2.0,6.353857007501744,-39.30771401500347,-2.553595674754498,-2.0907997351335226,0.0,0,True,False,False,118.14285714285712,7.635,,5.978260869565211,6.247919638611508,2,1,45.454545454545546,0.7701136850116539,0,,44.667460881108056,False,13.45,9.80151213702404,7.507785967044859,7.387178763616934,0.1164227667203388,0.03911579979332655,0.12514702850200027,True,1.5922013804325699,1745328780,pullback,,unavailable,,
